per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0722","1","12A217","15","40370","3","1","0","04","-","1","5","2","43","1979-05-04","1","04","3","2","5","07"," "," "," "," ","","1504119"," ",7486,0
"0722","1","12A217","15","40370","3","1","0","03","-","1","2","2","60","1962-01-12","1","04","3","2","5","07"," "," "," "," ","","1504119"," ",7486,0
"0722","1","12A217","15","40370","2","1","0","01","-","1","1","1","80","1942-06-15","1","07","5","2","4","08"," "," "," "," ","","1504119"," ",7486,0
"0722","1","12A217","15","40370","2","1","0","06","-","1","5","1","27","1995-06-15","1","07","5","2","6","04"," "," "," "," ","","1504119"," ",7486,0
"0722","1","12A217","15","40370","4","1","0","01","-","1","1","2","61","1960-11-10","1","07","5","2","4","08"," "," "," "," ","","1504119","1",7486,15101
"0722","1","11A217","15","40373","1","1","0","02","-","1","3","2","45","1977-01-29","1","02","6","2","6","09"," "," "," "," ","","1513079"," ",12172,0
"0722","1","11A217","15","40373","3","1","0","05","-","1","3","1","14","2007-07-10","1","03","2","1","6","06"," "," "," "," ","","1513079"," ",12172,0
"0722","1","11A217","15","40373","3","1","0","01","-","1","1","2","41","1980-09-22","1","04","2","2","1","01","7","2","3","1","001300","1513079"," ",12172,0
"0722","1","11A217","15","40373","3","1","0","03","-","1","3","2","18","2003-07-19","1","04","3","2","6","01","7","2","3","1","999999","1513079","1",12172,36879
"0722","1","11A217","15","40373","3","1","0","04","-","1","3","2","17","2004-11-25","1","04","2","1","6","06"," "," "," "," ","","1513079"," ",12172,0
"0722","1","11A217","15","40373","3","1","0","02","-","1","2","1","49","1973-05-21","1","03","3","2","1","01","5","5","3","1","999999","1513079"," ",12172,0
"0722","1","11A217","15","40373","4","1","0","01","-","1","1","2","61","1961-05-12","1","02","5","2","6","07"," "," "," "," ","","1513079"," ",12172,0
"0722","1","11A217","15","40373","4","1","0","02","-","1","3","1","28","1993-09-09","1","08","1","1","6","01","2","2","3","3","014000","1513079","1",12172,24586
"0722","1","11A217","15","40373","2","1","0","05","-","1","3","2","09","2012-09-22","1","02","3","1"," ",""," "," "," "," ","","1513079"," ",12172,0
"0722","1","11A217","15","40373","2","1","0","01","-","1","1","1","33","1989-03-12","1","04","3","2","1","01","5","5","2","1","010000","1513079"," ",12172,0
"0722","1","11A217","15","40373","2","1","0","02","-","1","2","2","27","1994-12-15","1","07","3","2","1","01","2","7","3","2","024000","1513079","1",12172,24586
"0722","1","11A217","15","40373","1","1","0","01","-","1","1","2","68","1954-01-29","1","02","6","2","4","07"," "," "," "," ","","1513079","1",12172,24586
"0722","1","11A217","15","40373","2","1","0","04","-","1","3","2","05","2016-07-29","1","01","3","1"," ",""," "," "," "," ","","1513079"," ",12172,0
"0722","1","11A217","15","40373","2","1","0","03","-","1","3","1","01","2020-10-11"," ",""," "," "," ",""," "," "," "," ","","1513079"," ",12172,0
"0722","1","12A217","15","40374","3","1","0","01","-","1","1","1","77","1944-10-01","1","07","5","2","5","08"," "," "," "," ","","1518216"," ",7918,0
"0722","1","12A217","15","40374","4","1","0","03","-","1","3","2","48","1973-07-12","1","07","5","2","6","01","3","5","3","2","999999","1518216","1",7918,23958
"0722","1","12A217","15","40374","4","1","0","01","-","1","1","1","78","1944-04-05","1","06","3","2","5","08"," "," "," "," ","","1518216"," ",7918,0
"0722","1","12A217","15","40374","4","1","0","02","-","1","2","2","74","1948-02-20","1","03","3","2","5","08"," "," "," "," ","","1518216"," ",7918,0
"0722","1","12A217","15","40374","3","1","0","02","-","1","2","2","78","1943-09-05","1","07","5","2","5","07"," "," "," "," ","","1518216","1",7918,15972
"0722","3","13A215","15","41022","1","1","0","04","-","1","3","2","35","1986-12-25","1","07","3","2","6","01","3","4","3","1","999999","1517102"," ",8503,0
"0722","3","13A215","15","41022","1","1","0","05","-","1","5","2","08","2014-05-17","1","02","1","1"," ",""," "," "," "," ","","1517102"," ",8503,0
"0722","3","13A215","15","41022","1","1","0","03","-","1","5","1","19","2003-04-12","1","04","3","1","6","06"," "," "," "," ","","1517102"," ",8503,0
"0722","3","13A215","15","41022","4","1","0","03","-","1","3","2","25","1996-10-21","1","07","4","2","6","01","2","7","3","1","999999","1517102"," ",8503,0
"0722","3","13A215","15","41022","4","1","0","04","-","1","3","2","15","2006-12-29","1","03","3","1","6","06"," "," "," "," ","","1517102"," ",8503,0
"0722","3","13A215","15","41022","4","1","0","01","-","1","1","1","53","1968-11-11","1","06","3","2","5","01","5","5","2","1","004000","1517102"," ",8503,0
"0722","3","13A215","15","41022","4","1","0","02","-","1","2","2","53","1969-06-21","1","06","3","2","5","01","7","2","3","1","001200","1517102","1",8503,26127
"0722","3","13A215","15","41022","2","1","0","01","-","1","1","1","61","1960-12-30","1","04","3","2","5","08"," "," "," "," ","","1517102"," ",8503,0
"0722","3","13A215","15","41022","2","1","0","04","-","1","5","2","09","2013-06-21","1","02","2","1"," ",""," "," "," "," ","","1517102"," ",8503,0
"0722","3","13A215","15","41022","3","1","0","02","-","1","2","2","41","1980-08-23","1","04","3","2","1","07"," "," "," "," ","","1517102","1",8503,17418
"0722","3","13A215","15","41022","3","1","0","04","-","1","3","1","14","2008-03-10","1","03","1","1","6","06"," "," "," "," ","","1517102"," ",8503,0
"0722","3","13A215","15","41022","3","1","0","01","-","1","1","1","42","1980-05-18","1","05","3","2","1","01","5","5","3","1","006000","1517102"," ",8503,0
"0722","3","13A215","15","41022","3","1","0","03","-","1","3","2","17","2004-12-18","1","04","2","1","6","06"," "," "," "," ","","1517102"," ",8503,0
"0722","3","13A215","15","41022","2","1","0","02","-","1","2","2","61","1961-03-20","1","03","3","2","5","07"," "," "," "," ","","1517102","1",8503,26127
"0722","3","13A215","15","41022","2","1","0","03","-","1","3","2","35","1987-06-09","1","07","5","2","2","01","1","5","3","2","999999","1517102"," ",8503,0
"0722","3","13A215","15","41022","1","1","0","01","-","1","1","1","56","1966-06-17","1","04","2","2","5","01","5","5","3","1","999999","1517102","1",8503,34836
"0722","3","13A215","15","41022","1","1","0","06","-","1","5","2","16","2005-08-25","1","04","2","1","6","06"," "," "," "," ","","1517102"," ",8503,0
"0722","3","13A215","15","41022","1","1","0","02","-","1","2","2","55","1966-11-22","1","03","3","2","5","07"," "," "," "," ","","1517102"," ",8503,0
"0722","7","11A201","15","41061","1","1","0","05","-","1","5","1","23","1998-12-21","1","07","2","2","6","01","5","5","2","1","999999","1522017"," ",10100,0
"0722","7","11A201","15","41061","2","1","0","04","-","1","5","1","20","2002-04-30","1","07","1","1","6","06"," "," "," "," ","","1522017"," ",10100,0
"0722","7","11A201","15","41061","1","1","0","04","-","1","5","2","21","2000-07-19","1","07","2","1","6","06"," "," "," "," ","","1522017","1",10100,51003
"0722","6","11A201","15","41061","3","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1522017"," ",0,0
"0722","7","11A201","15","41061","3","1","0","02","-","1","3","2","61","1961-07-04","1","06","2","2","4","01","3","5","3","2","001500","1522017","1",10100,30602
"0722","6","11A201","15","41061","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1522017"," ",0,0
"0722","7","11A201","15","41061","3","1","0","03","-","1","5","1","28","1994-01-02","1","04","1","2","1","01","7","2","3","1","001000","1522017"," ",10100,0
"0722","7","11A201","15","41061","4","1","0","02","-","1","2","2","41","1981-05-06","1","04","3","2","1","07"," "," "," "," ","","1522017"," ",10100,0
"0722","7","11A201","15","41061","2","1","0","02","-","1","3","2","51","1971-01-28","1","04","3","2","6","01","3","7","3","2","999999","1522017"," ",10100,0
"0722","7","11A201","15","41061","3","1","0","01","-","1","1","2","77","1945-02-17","1","06","1","2","4","07"," "," "," "," ","","1522017"," ",10100,0
"0722","7","11A201","15","41061","1","1","0","03","-","1","5","2","42","1979-12-27","1","03","2","2","5","07"," "," "," "," ","","1522017"," ",10100,0
"0722","7","11A201","15","41061","1","1","0","02","-","1","3","1","52","1969-07-25","1","03","3","2","5","01","5","5","2","1","999999","1522017"," ",10100,0
"0722","7","11A201","15","41061","1","1","0","01","-","1","1","2","82","1939-08-16","1","02","2","2","4","07"," "," "," "," ","","1522017"," ",10100,0
"0722","7","11A201","15","41061","2","1","0","01","-","1","1","2","73","1948-07-24","1","06","3","2","4","07"," "," "," "," ","","1522017","1",10100,40802
"0722","7","11A201","15","41061","2","1","0","05","-","1","5","2","04","2018-01-20"," ",""," "," "," ",""," "," "," "," ","","1522017"," ",10100,0
"0722","7","11A201","15","41061","2","1","0","06","-","1","5","2","09","2013-04-24","1","02","1","1"," ",""," "," "," "," ","","1522017"," ",10100,0
"0722","7","11A201","15","41061","2","1","0","03","-","1","3","2","37","1984-10-08","1","03","3","2","6","01","5","5","2","2","999999","1522017"," ",10100,0
"0722","7","11A201","15","41061","4","1","0","01","-","1","1","1","38","1984-06-15","1","04","3","2","1","01","7","2","3","1","000800","1522017"," ",10100,0
"0722","7","11A201","15","41061","4","1","0","04","-","1","3","2","18","2003-09-28","1","04","1","1","6","06"," "," "," "," ","","1522017"," ",10100,0
"0722","7","11A201","15","41061","4","1","0","03","-","1","3","1","22","1999-12-12","1","07","2","1","6","06"," "," "," "," ","","1522017","1",10100,40802
"0722","2","12A216","15","41181","1","1","0","02","-","1","2","2","37","1985-03-01","1","04","3","2","5","01","5","5","3","2","005000","1516786"," ",6280,0
"0722","2","12A216","15","41181","4","1","0","01","-","1","1","2","62","1960-01-05","1","05","5","2","2","07"," "," "," "," ","","1516786"," ",6280,0
"0722","2","12A216","15","41181","4","1","0","02","-","1","3","1","39","1983-06-12","1","06","3","2","6","01","5","5","5","1","999999","1516786","1",6280,12669
"0722","2","12A216","15","41181","1","1","0","03","-","1","3","1","11","2010-12-05","1","02","5","1"," ",""," "," "," "," ","","1516786"," ",6280,0
"0722","2","12A216","15","41181","1","1","0","04","-","1","3","2","09","2013-06-05","1","02","3","1"," ",""," "," "," "," ","","1516786"," ",6280,0
"0722","2","12A216","15","41181","1","1","0","01","-","1","1","1","36","1986-02-16","1","04","3","2","5","01","5","5","3","2","008000","1516786","1",6280,12669
"0722","6","12A202","15","41187","1","1","0","02","-","1","2","1","76","1946-05-22","1","07","5","2","5","01","5","5","3","2","999999","1516628"," ",6914,0
"0722","6","12A202","15","41187","1","1","0","03","-","1","3","1","36","1986-05-04","1","07","5","2","6","01","5","5","3","2","999999","1516628"," ",6914,0
"0722","6","12A202","15","41187","4","1","0","01","-","1","1","2","82","1940-03-10","1","02","6","2","4","09"," "," "," "," ","","1516628","1",6914,6973
"0722","6","12A202","15","41187","3","1","0","02","-","1","2","2","33","1988-08-25","1","03","3","2","5","07"," "," "," "," ","","1516628","1",6914,13947
"0722","6","12A202","15","41187","3","1","0","03","-","1","3","2","10","2012-05-12","1","02","2","1"," ",""," "," "," "," ","","1516628"," ",6914,0
"0722","6","12A202","15","41187","3","1","0","01","-","1","1","1","41","1980-09-15","1","03","3","2","5","01","5","5","3","1","001500","1516628"," ",6914,0
"0722","6","12A202","15","41187","3","1","0","04","-","1","3","1","01","2020-09-22"," ",""," "," "," ",""," "," "," "," ","","1516628"," ",6914,0
"0722","6","12A202","15","41187","2","1","0","01","-","1","1","2","49","1972-08-27","1","07","4","2","6","01","1","5","3","2","999999","1516628","1",6914,6973
"0722","6","12A202","15","41187","1","1","0","01","-","1","1","2","61","1961-04-02","1","06","3","2","5","07"," "," "," "," ","","1516628","1",6914,20920
"0722","2","11A216","15","41218","4","1","0","01","-","1","1","1","77","1945-07-11","2","00"," ","2","5","09"," "," "," "," ","","1526266"," ",13195,0
"0722","2","11A216","15","41218","3","1","0","01","-","1","1","1","41","1980-08-09","1","03","3","2","1","01","5","5","3","1","002500","1526266","1",13195,26652
"0722","2","11A216","15","41218","3","1","0","02","-","1","2","2","31","1991-03-23","1","03","3","2","1","01","7","2","3","1","001400","1526266"," ",13195,0
"0722","2","11A216","15","41218","2","1","0","04","-","1","3","1","06","2016-02-21","2","02","2","1"," ",""," "," "," "," ","","1526266"," ",13195,0
"0722","2","11A216","15","41218","2","1","0","03","-","1","3","1","13","2008-12-20","1","02","6","2","6","02","7","2","6","5","","1526266"," ",13195,0
"0722","2","11A216","15","41218","2","1","0","01","-","1","1","1","35","1986-10-14","1","02","6","2","5","01","7","2","4","1","999999","1526266","1",13195,26652
"0722","2","11A216","15","41218","4","1","0","02","-","1","2","2","67","1955-02-06","1","02","1","2","5","07"," "," "," "," ","","1526266","1",13195,26652
"0722","2","11A216","15","41218","2","1","0","02","-","1","2","2","28","1993-11-01","1","02","6","2","5","07"," "," "," "," ","","1526266"," ",13195,0
"0722","6","11A202","15","41256","2","1","0","01","-","1","1","2","46","1975-08-19","1","03","3","2","4","01","5","5","3","1","999999","1525508"," ",10164,0
"0722","6","11A202","15","41256","2","1","0","04","-","1","3","2","27","1995-01-25","1","07","4","2","6","01","5","5","3","1","999999","1525508"," ",10164,0
"0722","6","11A202","15","41256","3","1","0","01","-","1","1","2","54","1968-02-07","1","03","3","2","2","01","7","2","3","1","001200","1525508","1",10164,20530
"0722","6","11A202","15","41256","3","1","0","02","-","1","3","1","35","1987-06-12","1","03","3","2","2","01","5","5","3","2","999999","1525508"," ",10164,0
"0722","6","11A202","15","41256","4","1","0","01","-","1","1","2","59","1962-07-14","1","03","3","2","2","07"," "," "," "," ","","1525508","1",10164,20530
"0722","6","11A202","15","41256","4","1","0","02","-","1","3","2","22","1999-10-27","1","07","4","2","6","01","1","5","3","2","999999","1525508"," ",10164,0
"0722","6","11A202","15","41256","2","1","0","07","-","1","5","1","04","2017-10-24"," ",""," "," "," ",""," "," "," "," ","","1525508"," ",10164,0
"0722","6","11A202","15","41256","2","1","0","05","-","1","3","2","20","2001-09-07","1","04","3","2","6","01","5","5","3","1","999999","1525508"," ",10164,0
"0722","6","11A202","15","41256","2","1","0","06","-","1","5","2","24","1998-06-12","1","04","3","2","5","07"," "," "," "," ","","1525508","1",10164,61589
"0722","6","11A202","15","41256","2","1","0","03","-","1","3","1","23","1999-01-24","1","04","3","2","5","01","5","5","3","1","999999","1525508"," ",10164,0
"0722","6","11A202","15","41256","2","1","0","02","-","1","3","1","26","1996-05-07","1","07","4","2","6","01","5","5","3","1","999999","1525508"," ",10164,0
"0722","6","11A202","15","41256","1","1","0","02","-","1","2","2","39","1983-03-04","1","03","3","2","5","07"," "," "," "," ","","1525508"," ",10164,0
"0722","6","11A202","15","41256","1","1","0","04","-","1","3","2","19","2003-06-20","1","04","2","1","6","06"," "," "," "," ","","1525508"," ",10164,0
"0722","6","11A202","15","41256","1","1","0","01","-","1","1","1","42","1980-01-03","1","03","3","2","5","01","7","2","3","1","999999","1525508","1",10164,30795
"0722","6","11A202","15","41256","1","1","0","03","-","1","3","1","15","2007-06-29","1","03","1","1","6","06"," "," "," "," ","","1525508"," ",10164,0
"0722","8","11B198","15","41310","4","1","2","02","-","1","3","1","13","2009-01-08","1","02","6","1","6","06"," "," "," "," ","","1516987"," ",8903,0
"0722","8","11B198","15","41310","4","1","2","01","-","1","1","2","51","1970-09-24","1","06","3","2","6","01","3","7","3","2","999999","1516987","1",8903,8991
"0722","8","11B198","15","41310","2","1","0","02","-","1","2","1","55","1967-01-24","1","06","3","2","5","01","1","5","3","2","010000","1516987","1",8903,17982
"0722","8","11B198","15","41310","2","1","0","01","-","1","1","2","54","1968-03-24","1","04","3","2","5","07"," "," "," "," ","","1516987"," ",8903,0
"0722","8","11B198","15","41310","1","1","0","01","-","1","1","2","58","1964-04-07","1","02","1","2","1","01","4","4","2","1","001000","1516987"," ",8903,0
"0722","8","11B198","15","41310","1","1","0","02","-","1","2","1","67","1955-01-12","1","02","3","2","1","01","4","4","2","1","001000","1516987","1",8903,17982
"0722","8","11B198","15","41310","3","1","0","02","-","1","2","2","62","1960-05-09","1","02","6","2","5","01","4","4","2","1","999999","1516987","1",8903,17982
"0722","8","11B198","15","41310","3","1","0","01","-","1","1","1","62","1959-10-13","1","02","6","2","5","01","5","5","3","1","999999","1516987"," ",8903,0
"0722","1","11A217","15","41313","2","1","0","01","-","1","1","1","46","1976-03-12","1","02","3","2","5","03","5","5","3","1","999999","1522007"," ",13141,0
"0722","1","11A217","15","41313","4","1","0","08","-","1","3","2","26","1996-04-15","1","04","3","2","6","01","4","4","3","1","999999","1522007"," ",13141,0
"0722","1","11A217","15","41313","4","1","0","06","-","1","3","2","25","1996-08-10","1","04","3","2","5","07"," "," "," "," ","","1522007","1",13141,92905
"0722","1","11A217","15","41313","3","1","0","02","-","1","2","2","33","1988-10-05","1","06","3","2","5","07"," "," "," "," ","","1522007","1",13141,26544
"0722","1","11A217","15","41313","3","1","0","01","-","1","1","1","34","1988-04-23","1","07","4","2","5","01","1","5","3","1","999999","1522007"," ",13141,0
"0722","1","11A217","15","41313","3","1","0","05","-","1","3","2","04","2018-01-20"," ",""," "," "," ",""," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","3","1","0","04","-","1","3","2","07","2015-05-30","1","02","1","1"," ",""," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","3","1","0","03","-","1","3","2","10","2011-09-20","1","02","4","1"," ",""," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","4","1","0","07","-","1","5","1","31","1991-05-06","1","04","3","2","6","01","7","2","3","1","999999","1522007"," ",13141,0
"0722","1","11A217","15","41313","4","1","0","01","-","1","1","1","55","1967-04-15","1","03","3","2","5","01","4","4","2","1","999999","1522007"," ",13141,0
"0722","1","11A217","15","41313","4","1","0","05","-","1","3","2","15","2007-06-15","1","03","2","1","6","06"," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","4","1","0","03","-","1","3","2","31","1991-02-15","1","04","3","2","6","01","3","4","3","1","999999","1522007"," ",13141,0
"0722","1","11A217","15","41313","4","1","0","04","-","1","3","2","18","2003-11-15","1","04","3","1","6","06"," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","2","1","0","02","-","1","2","2","49","1973-02-11","1","02","3","2","5","01","5","3","2","1","999999","1522007"," ",13141,0
"0722","1","11A217","15","41313","2","1","0","03","-","1","3","1","29","1993-03-17","1","03","3","2","5","01","5","3","2","1","999999","1522007"," ",13141,0
"0722","1","11A217","15","41313","2","1","0","08","-","1","5","2","29","1992-11-22","1","04","3","2","5","07"," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","2","1","0","06","-","1","5","2","09","2012-08-22","1","02","3","1"," ",""," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","2","1","0","05","-","1","3","2","19","2003-02-08","1","04","1","1","6","06"," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","2","1","0","04","-","1","3","1","24","1997-07-11","1","03","3","2","2","01","5","3","2","1","999999","1522007","1",13141,79633
"0722","1","11A217","15","41313","1","1","0","01","-","1","1","1","59","1963-06-07","1","02","6","2","6","01","5","5","2","1","999999","1522007","1",13141,13272
"0722","1","11A217","15","41313","4","1","0","02","-","1","2","2","48","1974-04-15","1","03","3","2","5","07"," "," "," "," ","","1522007"," ",13141,0
"0722","1","11A217","15","41313","2","1","0","07","-","1","5","2","08","2014-03-22","1","02","2","1"," ",""," "," "," "," ","","1522007"," ",13141,0
"0722","5","11A203","15","41315","1","1","0","01","-","1","1","2","70","1952-01-21","1","06","3","2","5","07"," "," "," "," ","","1516325"," ",8210,0
"0722","5","11A203","15","41315","1","1","0","03","-","1","2","1","69","1952-09-12","1","07","4","2","5","09"," "," "," "," ","","1516325"," ",8210,0
"0722","5","11A203","15","41315","1","1","0","02","-","1","3","2","32","1989-09-05","1","04","3","2","2","01","5","5","3","2","999999","1516325","1",8210,24875
"0722","5","11A203","15","41315","1","1","0","04","-","1","5","1","14","2008-06-27","1","03","1","1","6","06"," "," "," "," ","","1516325"," ",8210,0
"0722","5","11A203","15","41315","2","1","0","05","-","1","3","1","04","2018-06-03"," ",""," "," "," ",""," "," "," "," ","","1516325"," ",8210,0
"0722","5","11A203","15","41315","2","1","0","02","-","1","2","2","33","1988-09-16","1","04","3","2","5","01","5","4","3","2","999999","1516325","1",8210,16584
"0722","5","11A203","15","41315","2","1","0","04","-","1","3","1","15","2007-03-07","1","03","1","1","6","06"," "," "," "," ","","1516325"," ",8210,0
"0722","5","11A203","15","41315","2","1","0","01","-","1","1","1","37","1985-03-14","1","04","3","2","5","01","5","5","3","1","999999","1516325"," ",8210,0
"0722","5","11A203","15","41315","1","1","0","05","-","1","3","1","12","2009-09-13","1","02","6","1","6","06"," "," "," "," ","","1516325"," ",8210,0
"0722","5","11A203","15","41315","2","1","0","03","-","1","3","2","16","2006-03-14","1","03","2","1","6","06"," "," "," "," ","","1516325"," ",8210,0
"0722","5","11A203","15","41315","4","1","0","02","-","1","2","2","49","1973-02-03","1","06","3","2","5","01","2","7","3","2","999999","1516325"," ",8210,0
"0722","5","11A203","15","41315","4","1","0","01","-","1","1","1","51","1971-01-19","1","06","3","2","5","01","7","2","3","1","999999","1516325","1",8210,16584
"0722","5","11A203","15","41315","3","1","0","03","-","1","3","1","21","2001-01-08","1","07","1","1","6","06"," "," "," "," ","","1516325"," ",8210,0
"0722","5","11A203","15","41315","3","1","0","01","-","1","1","1","41","1981-05-07","1","03","3","2","5","01","5","5","3","1","999999","1516325"," ",8210,0
"0722","5","11A203","15","41315","3","1","0","02","-","1","2","2","45","1977-01-10","1","03","3","2","5","01","4","4","3","1","000700","1516325"," ",8210,0
"0722","5","11A203","15","41315","3","1","0","05","-","1","3","2","19","2002-09-22","1","04","3","1","6","06"," "," "," "," ","","1516325","1",8210,33167
"0722","5","11A203","15","41315","3","1","0","04","-","1","3","1","14","2008-01-01","1","03","2","1","6","06"," "," "," "," ","","1516325"," ",8210,0
"0722","4","12B204","15","41338","4","1","0","02","-","1","3","2","38","1984-01-25","1","03","3","2","6","07"," "," "," "," ","","1521313","1",13191,26610
"0722","4","12B204","15","41338","1","1","0","01","-","1","1","1","54","1968-01-26","1","07","5","2","5","01","3","5","3","1","999999","1521313"," ",13191,0
"0722","4","12B204","15","41338","1","1","0","02","-","1","2","2","51","1971-06-05","1","08","2","2","5","01","5","5","3","1","999999","1521313","1",13191,53219
"0722","4","12B204","15","41338","1","1","0","04","-","1","3","2","19","2002-12-19","1","04","3","1","6","06"," "," "," "," ","","1521313"," ",13191,0
"0722","4","12B204","15","41338","3","1","0","02","-","1","2","2","28","1993-07-07","1","07","4","1","5","06"," "," "," "," ","","1521313","1",13191,26610
"0722","4","12B204","15","41338","4","1","0","01","-","1","1","2","67","1955-05-27","1","02","6","2","4","01","5","5","3","1","002000","1521313"," ",13191,0
"0722","4","12B204","15","41338","2","1","0","06","-","1","5","1","13","2009-04-13","1","02","6","1","6","06"," "," "," "," ","","1521313"," ",13191,0
"0722","4","12B204","15","41338","3","1","0","01","-","1","1","1","48","1973-09-23","1","08","2","2","5","01","1","7","3","2","030000","1521313"," ",13191,0
"0722","4","12B204","15","41338","2","1","0","04","-","1","5","2","34","1988-01-27","1","03","3","2","5","07"," "," "," "," ","","1521313"," ",13191,0
"0722","4","12B204","15","41338","2","1","0","03","-","1","3","1","33","1988-08-22","1","03","3","2","5","01","5","5","3","2","999999","1521313"," ",13191,0
"0722","4","12B204","15","41338","2","1","0","05","-","1","5","1","14","2007-11-28","1","02","6","1","6","06"," "," "," "," ","","1521313"," ",13191,0
"0722","4","12B204","15","41338","2","1","0","01","-","1","1","1","60","1962-07-07","1","02","3","2","5","01","5","5","3","2","005000","1521313","1",13191,53219
"0722","4","12B204","15","41338","2","1","0","02","-","1","2","2","57","1964-10-21","2","00"," ","2","5","07"," "," "," "," ","","1521313"," ",13191,0
"0722","4","12B204","15","41338","1","1","0","03","-","1","3","2","23","1998-12-19","1","04","3","1","6","06"," "," "," "," ","","1521313"," ",13191,0
"0722","8","13B198","15","41380","3","1","0","04","-","1","5","1","16","2006-03-13","1","03","2","1","6","06"," "," "," "," ","","1521332"," ",8999,0
"0722","8","13B198","15","41380","3","1","0","02","-","1","2","2","68","1953-08-09","1","08","2","2","5","01","1","5","3","2","999999","1521332","1",8999,27652
"0722","8","13B198","15","41380","3","1","0","01","-","1","1","1","75","1947-01-19","1","07","4","2","5","08"," "," "," "," ","","1521332"," ",8999,0
"0722","8","13B198","15","41380","1","1","1","01","-","1","1","1","32","1990-05-20","1","07","4","2","6","01","1","5","2","2","001950","1521332","1",8999,9217
"0722","8","13B198","15","41380","3","1","0","03","-","1","3","2","49","1972-12-27","1","07","4","2","2","01","2","5","3","2","999999","1521332"," ",8999,0
"0722","8","13B198","15","41380","3","1","0","05","-","1","5","1","13","2009-01-21","1","02","5","1","6","06"," "," "," "," ","","1521332"," ",8999,0
"0722","5","13A203","15","41417","1","1","0","01","-","1","1","2","40","1982-06-23","1","06","3","2","6","01","5","5","3","2","999999","1521449","1",9441,9670
"0722","5","13A203","15","41417","4","1","0","06","-","1","3","2","03","2018-12-01"," ",""," "," "," ",""," "," "," "," ","","1521449"," ",9441,0
"0722","5","13A203","15","41417","4","1","0","01","-","1","1","1","32","1989-10-15","1","07","5","2","5","01","1","2","3","2","999999","1521449"," ",9441,0
"0722","5","13A203","15","41417","4","1","0","03","-","1","7","1","42","1979-07-15","1","07","5","2","6","01","1","2","3","2","999999","1521449","1",9441,38678
"0722","5","13A203","15","41417","4","1","0","02","-","1","2","2","32","1990-02-03","1","07","5","2","5","07"," "," "," "," ","","1521449"," ",9441,0
"0722","5","13A203","15","41417","3","1","0","01","-","1","1","2","56","1965-08-10","1","02","1","2","2","07"," "," "," "," ","","1521449","1",9441,19339
"0722","5","13A203","15","41417","4","1","0","05","-","1","3","2","09","2012-12-20","1","02","3","1"," ",""," "," "," "," ","","1521449"," ",9441,0
"0722","5","13A203","15","41417","2","1","0","02","-","1","2","2","63","1958-12-08","1","03","3","2","1","07"," "," "," "," ","","1521449"," ",9441,0
"0722","5","13A203","15","41417","2","1","0","01","-","1","1","1","71","1950-10-29","1","04","3","2","1","08"," "," "," "," ","","1521449","1",9441,29009
"0722","5","13A203","15","41417","2","1","0","03","-","1","3","1","44","1978-06-20","1","07","4","2","6","01","1","7","3","2","999999","1521449"," ",9441,0
"0722","5","13A203","15","41417","3","1","0","02","-","1","3","1","18","2004-05-25","1","02","6","2","6","01","5","5","3","1","001000","1521449"," ",9441,0
"0722","5","13A203","15","41417","4","1","0","04","-","1","4","2","59","1962-11-18","1","07","5","2","4","07"," "," "," "," ","","1521449"," ",9441,0
"0722","3","11A215","16","40026","1","1","0","02","-","1","2","2","52","1969-07-11","1","02","5","2","5","01","5","5","3","1","000900","1600781"," ",7421,0
"0722","3","11A215","16","40026","2","1","0","02","-","1","3","2","28","1993-10-26","1","03","3","2","6","01","4","4","3","2","999999","1600781"," ",7421,0
"0722","3","11A215","16","40026","2","1","0","03","-","1","3","2","23","1999-03-19","1","08","1","1","6","01","5","5","4","1","000650","1600781"," ",7421,0
"0722","3","11A215","16","40026","2","1","0","01","-","1","1","2","53","1969-05-18","1","06","1","2","2","01","4","4","3","1","999999","1600781","1",7421,22485
"0722","3","11A215","16","40026","3","1","0","02","-","1","3","2","23","1999-01-02","1","07","4","2","6","01","3","5","3","2","003000","1600781"," ",7421,0
"0722","3","11A215","16","40026","1","1","0","01","-","1","1","1","50","1972-05-07","1","02","6","2","5","01","5","5","3","1","001300","1600781","1",7421,14990
"0722","3","11A215","16","40026","3","1","0","01","-","1","1","2","66","1956-07-06","1","02","3","2","2","07"," "," "," "," ","","1600781","1",7421,14990
